,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALEDATE
59,2,BATHGATE,30 WAREHOUSES,3040,31,461 EAST 186 STREET,,10458.0,0,1.0,1,"5,000","1,500",1995.0,4,E2,"1,120,000",2020-05-06
60,2,BATHGATE,31 COMMERCIAL VACANT LAND,3030,24,417 EAST 180 STREET,,10457.0,0,0.0,0,"1,769",0,,4,V1,"224,015",2020-01-31
69,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4707,75,1146 E 213TH STREET,,10469.0,1,0.0,1,"1,786","1,018",1945.0,1,A5,"474,900",2020-04-20
70,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4708,27,1137 EAST 213 STREET,,10469.0,1,0.0,1,"2,233","1,637",1945.0,1,A5,"519,000",2020-05-29
73,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4709,25,1135 EAST 214TH STREET,,10469.0,1,0.0,1,"1,710","1,732",1945.0,1,A5,"470,000",2020-02-12
77,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4714,12,1140 EAST 219 STREET,,10469.0,1,0.0,1,"1,723","1,998",1950.0,1,A5,0,2020-01-02
79,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4723,59,3480 EASTCHESTER ROAD,,10469.0,1,0.0,1,"3,843","1,216",1910.0,1,A1,"480,000",2020-04-21
80,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4724,21,3453 KINGSLAND AVENUE,,10469.0,1,0.0,1,"2,283","1,112",1910.0,1,A1,"440,000",2020-01-06
84,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4734,27,3333 WILSON AVENUE,,10469.0,1,0.0,1,"1,900","1,738",1940.0,1,A5,"350,000",2020-01-27
85,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4734,28,3331 WILSON AVE,,10469.0,1,0.0,1,"1,900","1,738",1940.0,1,A5,"506,000",2020-04-03
86,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4734,45,3302 BOUCK AVE,,10469.0,1,0.0,1,"2,000","2,230",1950.0,1,A5,"470,000",2020-06-30
88,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4734,55,3324 BOUCK AVENUE,,10469.0,1,0.0,1,"1,900","1,681",1940.0,1,A5,"430,000",2020-01-27
89,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4734,57,3328 BOUCK AVENUE,,10469.0,1,0.0,1,"1,900","1,681",1940.0,1,A5,"420,000",2020-01-22
90,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4734,74,1278 GIVAN AVENUE,,10469.0,1,0.0,1,"1,887","1,280",1955.0,1,A5,0,2020-06-10
92,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4734,112,3276 BOUCK AVENUE,,10469.0,1,0.0,1,"1,800","1,782",1955.0,1,A5,"436,000",2020-03-19
96,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4735,57,3352 WILSON AVENUE,,10469.0,1,0.0,1,"1,900","1,681",1930.0,1,A5,"548,000",2020-03-23
99,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4736,63,3354 FISH AVENUE,,10469.0,1,0.0,1,"1,775","1,585",1935.0,1,A5,"435,000",2020-01-24
101,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4736,143,3312A FISH AVENUE,,10469.0,1,0.0,1,"1,858","1,260",1935.0,1,A5,0,2020-06-10
105,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4739,55,3242 WILSON AVENUE,,10469.0,1,0.0,1,"2,000","2,220",1950.0,1,A5,"367,000",2020-06-09
107,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4741,1,3250 SEYMOUR AVENUE,,10469.0,1,0.0,1,"1,600","1,536",1945.0,1,A5,0,2020-04-22
108,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4741,27,3211 FENTON AVENUE,,10469.0,1,0.0,1,"2,050","1,408",1920.0,1,A5,"527,000",2020-04-07
119,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4750,49,3320 TIEMANN AVENUE,,10469.0,1,0.0,1,"1,710","1,890",1950.0,1,A5,"375,180",2020-01-24
120,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4750,49,3320 TIEMANN AVENUE,,10469.0,1,0.0,1,"1,710","1,890",1950.0,1,A5,"440,000",2020-06-16
121,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4750,53,3328 TIEMANN AVE,,10469.0,1,0.0,1,"2,328","1,890",1950.0,1,A5,"525,000",2020-06-19
122,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4750,66,3354 TIEMANN AVENUE,,10469.0,1,0.0,1,"1,710","1,539",1950.0,1,A5,"515,000",2020-01-21
126,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4751,64,3350 GUNTHER AVE,,10469.0,1,0.0,1,"2,090",948,1960.0,1,A2,"540,000",2020-01-27
127,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4760,13,3129 FENTON,,10469.0,1,0.0,1,"5,000","1,602",1935.0,1,A1,0,2020-01-08
132,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4774,120,3027 WICKHAM AVENUE,,10469.0,1,0.0,1,"2,660","1,690",1950.0,1,A5,"377,000",2020-02-11
133,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4778,46,3132 GRACE AVENUE,,10469.0,1,0.0,1,"2,890","1,890",1960.0,1,A5,"525,000",2020-04-14
136,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4780,3,3061 GRACE AVENUE,,10469.0,1,0.0,1,"2,653","1,362",1960.0,1,A5,"529,000",2020-05-28
139,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4781,21,3043 EDSON AVENUE,,10469.0,1,0.0,1,"1,723","1,116",1955.0,1,A5,"200,000",2020-01-29
141,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4784,55,2944 MICKLE AVENUE,,10469.0,1,0.0,1,"1,755","1,116",1960.0,1,A5,"539,000",2020-02-13
143,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4784,59,2952 MICKLE AVE,,10469.0,1,0.0,1,"1,755","1,116",1960.0,1,A5,"515,000",2020-02-20
146,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4788,27,2915 GUNTHER AVENUE,,10469.0,1,0.0,1,"2,375","1,861",1925.0,1,A2,0,2020-03-26
150,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4795,132,2802 BRUNER AVENUE,,10469.0,1,0.0,1,"1,706","1,732",1965.0,1,A5,"490,000",2020-05-01
152,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4885,26,3423 GRACE AVENUE,,10469.0,1,0.0,1,"4,750","1,339",1930.0,1,A1,"585,000",2020-06-26
154,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4886,31,3419 EDSON AVENUE,,10469.0,1,0.0,1,"2,375","1,300",1925.0,1,A1,"529,000",2020-06-30
157,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4887,35,3426 EDSON AVENUE,,10469.0,1,0.0,1,"2,500","1,440",1925.0,1,A1,"180,000",2020-01-09
161,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4898,55,1224 EAST 224 STREET,,10466.0,1,0.0,1,"5,000","1,440",1910.0,1,A1,"580,000",2020-01-08
166,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4903,77,1166 EAST 225 STREET,,10466.0,1,0.0,1,"1,840","1,384",1970.0,1,A5,0,2020-03-19
169,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4929,55,1131 GRENADA PLACE,,10466.0,1,0.0,1,"3,236","1,276",1959.0,1,A1,"475,000",2020-02-04
170,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4934,61,1173 GRENADA PLACE,,10466.0,1,0.0,1,"1,530","1,188",1941.0,1,A5,"436,800",2020-04-24
173,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4939,12,3883 AMUNDSON AVENUE,,10466.0,1,0.0,1,"1,800","1,701",1957.0,1,A5,"225,000",2020-02-13
174,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4939,106,3892 SETON AVENUE,,10466.0,1,0.0,1,"2,042","1,701",1958.0,1,A5,"579,000",2020-04-13
175,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4940,48,3846 AMUNDSON,,10466.0,1,0.0,1,"1,913","1,392",1963.0,1,A5,"327,000",2020-06-03
177,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4946,15,2176 LIGHT STREET,,10466.0,1,0.0,1,"3,500","2,052",1930.0,1,A2,"557,000",2020-03-12
178,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4946,18,2186 LIGHT STREET,,10466.0,1,0.0,1,"3,000","1,304",1930.0,1,A1,"86,000",2020-02-26
180,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4950,54,3721 ROMBOUTS AVENUE,,10466.0,1,0.0,1,"1,800","1,364",1925.0,1,A5,"505,000",2020-01-23
181,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4950,58,3713 ROMBOUTS AVENUE,,10466.0,1,0.0,1,"1,805","1,364",1925.0,1,A5,"250,000",2020-05-27
182,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4950,67,3708 DYRE AVENUE,,10466.0,1,0.0,1,"2,824","2,032",1910.0,1,A1,"322,000",2020-01-28
189,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4958,79,1327 EAST 233 STREET,,10466.0,1,0.0,1,"1,404","1,728",1960.0,1,A5,"384,000",2020-01-08
190,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4959,35,2108 STRANG AVENUE,,10466.0,1,0.0,1,"2,500","2,475",1925.0,1,A1,0,2020-01-21
192,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4965,26,3936 HARPER AVENUE,,10466.0,1,0.0,1,"2,375","1,224",1910.0,1,A1,"475,000",2020-04-30
195,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4971,29,3996 ROMBOUTS AVENUE,,10466.0,1,0.0,1,"4,332","1,304",1930.0,1,A1,"459,900",2020-01-31
198,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4979,11,4032 ELY,,10466.0,1,0.0,1,"1,710","1,152",1940.0,1,A5,"535,600",2020-02-28
200,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4979,16,4042 ELY AVENUE,,10466.0,1,0.0,1,"1,710","1,152",1940.0,1,A5,"390,000",2020-03-17
202,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4979,50,4087 GRACE AVENUE,,10466.0,1,0.0,1,"2,494","1,260",1950.0,1,A5,"375,000",2020-06-16
203,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4981,27,4064 EDSON AVENUE,,10466.0,1,0.0,1,"5,000","1,998",1950.0,1,A1,0,2020-04-02
204,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4981,44,4088 EDSON AVENUE,,10466.0,1,0.0,1,"1,800","1,798",1955.0,1,A5,"530,000",2020-01-10
212,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4987,76,2143 STRANG AVENUE,,10466.0,1,0.0,1,"2,500","1,944",1958.0,1,A5,0,2020-04-18
213,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,4987,77,2141 STRANG AVENUE,,10466.0,1,0.0,1,"2,500","1,902",1958.0,1,A5,"526,000",2020-03-23
214,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,5227,7,2044 TILLOTSON AVENUE,,10475.0,1,0.0,1,"3,750","1,712",1956.0,1,A1,"82,000",2020-04-07
215,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,5227,7,2044 TILLOTSON,,10475.0,1,0.0,1,"3,750","1,712",1956.0,1,A1,10,2020-03-06
218,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,5228,49,3336 PALMER AVENUE,,10475.0,1,0.0,1,"3,500","1,704",1920.0,1,A2,"530,000",2020-01-30
221,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4709,21,1145 EAST 214 STREET,,10469.0,2,0.0,2,"1,900","2,125",1945.0,1,B1,"595,000",2020-02-19
224,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4711,16,3732 LACONIA AVE,,10469.0,2,0.0,2,"1,493","2,300",1955.0,1,B1,"760,000",2020-03-16
229,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4714,6,3770 LACONIA AVENUE,,10469.0,2,0.0,2,"1,888","2,061",1950.0,1,B9,"690,000",2020-06-09
230,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4714,29,1415 OAKLEY STREET,,10469.0,2,0.0,2,"1,900","2,125",1950.0,1,B9,"380,250",2020-06-25
233,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4717,38,1463 NEEDHAM AVENUE,,10469.0,2,0.0,2,"2,850","2,110",1950.0,1,B9,"795,000",2020-03-27
237,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4721,107,1462 HICKS STREET,,10469.0,2,0.0,2,"1,966","3,168",2004.0,1,B1,"725,000",2020-01-13
238,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4723,23,3445 MICKLE AVENUE,,10469.0,2,0.0,2,"2,390","3,419",1999.0,1,B1,"749,000",2020-03-27
239,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4723,52,3462 EASTCHESTER ROAD,,10469.0,2,0.0,2,"2,095","2,071",1960.0,1,B9,"660,000",2020-03-06
242,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4724,41,3450 MICKLE AVENUE,,10469.0,2,0.0,2,"2,474","2,112",1950.0,1,B1,0,2020-04-17
244,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4725,14,1484 NEEDHAM AVENUE,,10469.0,2,0.0,2,"1,710","1,939",1955.0,1,B1,0,2020-01-03
245,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4725,15,1486 NEEDHAM AVENUE,,10469.0,2,0.0,2,"1,710","1,912",1955.0,1,B1,"565,000",2020-06-11
246,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4725,31,1468 NEEDHAM,,10469.0,2,0.0,2,"2,375","2,464",1920.0,1,B2,"225,000",2020-01-24
248,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4726,40,3560 EASTCHESTER ROAD,,10469.0,2,0.0,2,"2,967","2,750",1960.0,1,B9,0,2020-01-27
249,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4728,88,3415 TIEMANN AVENUE,,10469.0,2,0.0,2,"2,629","1,926",1960.0,1,B1,0,2020-03-16
250,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4733,32,1255 GIVAN AVENUE,,10469.0,2,0.0,2,"1,931","1,975",1950.0,1,B1,"560,000",2020-06-04
252,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4733,37,3316 PEARSALL AVENUE,,10469.0,2,0.0,2,"1,967","1,975",1950.0,1,B1,"400,000",2020-02-27
256,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4738,57,3350 FENTON AVE,,10469.0,2,0.0,2,"2,500","2,582",1935.0,1,B1,0,2020-03-18
258,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4741,39,3216 SEYMOUR AVE,,10469.0,2,0.0,2,"2,500","2,160",1920.0,1,B1,"775,000",2020-03-19
266,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4746,7,3251 EASTCHESTER ROAD,,10469.0,2,0.0,2,"2,200","1,475",1955.0,1,B1,"730,000",2020-04-03
268,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4747,28,3215 MICKLE AVENUE,,10469.0,2,0.0,2,"4,763","2,356",1955.0,1,B1,"870,000",2020-05-13
269,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4747,32,3207 MICKLE AVENUE,,10469.0,2,0.0,2,"1,710","2,052",1955.0,1,B1,"549,000",2020-02-11
272,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4749,1,3352 KINGSLAND AVENUE,,10469.0,2,0.0,2,"3,150","1,794",1950.0,1,B3,"631,000",2020-03-11
274,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4752,23,1748 GIVAN AVENUE,,10469.0,2,0.0,2,"3,617","2,800",1970.0,1,B1,0,2020-06-09
276,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4752,70,3208 GUNTHER AVENUE,,10469.0,2,0.0,2,"1,880","2,080",1970.0,1,B1,"730,000",2020-06-24
278,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4752,79,3228 GUNTHER AVENUE,,10469.0,2,0.0,2,"1,900","2,080",1970.0,1,B1,"500,000",2020-06-19
279,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4752,119,3205 GUNTHER AVENUE,,10469.0,2,0.0,2,"1,900","2,620",1970.0,1,B1,"710,000",2020-06-11
284,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4759,23,3143 SEYMOUR AVE,,10469.0,2,0.0,2,"5,000","2,755",1920.0,1,B2,"953,460",2020-01-13
285,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4760,7,3145 FENTON AV,,10469.0,2,0.0,2,"2,500","1,986",1950.0,1,B1,"600,000",2020-03-09
288,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4762,162,3054 FENTON AVENUE,,10469.0,2,1.0,3,"2,060","2,400",1920.0,1,S2,"387,000",2020-02-07
291,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4765,28,3119 TIEMANN AVE,,10469.0,2,0.0,2,"1,900","1,680",1960.0,1,B1,0,2020-01-16
296,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4769,17,3127 GUNTHER AVENUE,,10469.0,2,0.0,2,"1,647","1,683",1960.0,1,B9,"605,000",2020-04-06
299,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4773,9,3057 GUNTHER,,10469.0,2,0.0,2,"1,853","1,596",1960.0,1,B1,"740,000",2020-03-11
302,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4773,44,3012 TIEMANN AVENUE,,10469.0,2,0.0,2,"2,660","2,455",1955.0,1,B1,0,2020-02-06
307,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4779,61,1958 BURKE AVENUE,,10469.0,2,0.0,2,"2,137","2,680",1970.0,1,B9,"650,000",2020-05-15
308,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4779,65,1966 BURKE AVENUE,,10469.0,2,0.0,2,"2,006","2,680",1970.0,1,B9,"480,000",2020-03-05
312,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4785,24,2935 TIEMANN AVENUE,,10469.0,2,0.0,2,"1,895","2,500",1960.0,1,B1,0,2020-03-16
313,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4785,28,2915 TIEMANN AVENUE,,10469.0,2,0.0,2,"1,895","2,500",1960.0,1,B1,"675,500",2020-02-14
314,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4785,34,1665 ARNOW AVENUE,,10469.0,2,0.0,2,"2,821","2,500",1960.0,1,B1,0,2020-03-02
315,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4785,57,2942 KINGSLAND AVENUE,,10469.0,2,0.0,2,"1,900","1,840",1960.0,1,B1,"650,000",2020-04-07
317,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4785,65,2952 KINGSLAND AVENUE,,10469.0,2,0.0,2,"1,900","1,840",1960.0,1,B1,"640,000",2020-06-10
318,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4788,72,2946 TIEMANN AVENUE,,10469.0,2,0.0,2,"2,874","2,585",1960.0,1,B1,0,2020-02-24
325,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4795,49,2840 BRUNER AVENUE,,10469.0,2,0.0,2,"2,379","1,872",2002.0,1,B1,"631,315",2020-03-05
332,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4796,132,2905 GRACE AVENUE,,10469.0,2,0.0,2,"2,375","2,040",2004.0,1,B2,"749,000",2020-06-09
338,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4883,130,3405 BRUNER AVENUE,,10469.0,2,0.0,2,"4,350","2,400",2004.0,1,B1,0,2020-02-11
340,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4884,79,3442 BRUNER AVENUE,,10469.0,2,0.0,2,"2,375","3,330",2000.0,1,B1,10,2020-06-10
341,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4888,124,1320 EAST 223RD STREET,,10466.0,2,0.0,2,"1,600",960,1950.0,1,B3,"405,000",2020-01-17
346,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4897,27,1231 EAST 222 STREET,,10469.0,2,0.0,2,"2,500","2,499",2018.0,1,B1,"916,425",2020-02-27
352,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4916,32,3617 DE REIMER AVENUE,,10466.0,2,0.0,2,"2,842","1,840",1964.0,1,B1,"560,038",2020-04-17
356,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4921,180,3684 PALMER AVE.,,10466.0,2,0.0,2,"3,495","2,200",1997.0,1,B2,"779,000",2020-01-23
360,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4934,6,3931 GRACE AVENUE,,10466.0,2,0.0,2,"3,440","2,620",1965.0,1,B1,"764,000",2020-06-23
361,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4934,64,1167 GRENADA PLACE,,10466.0,2,0.0,2,"2,080","1,296",1941.0,1,B1,"540,000",2020-01-03
362,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4941,6,11 HARPER COURT,,10466.0,2,0.0,2,"1,756","2,166",1996.0,1,B2,0,2020-01-28
363,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4941,83,41 HARPER COURT,,10466.0,2,0.0,2,"1,975","2,166",1996.0,1,B2,"595,000",2020-01-29
366,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4945,83,1470 EAST 233 STREET,,10466.0,2,0.0,2,"1,221","1,683",1965.0,1,B1,"244,000",2020-03-13
367,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4955,37,3955 DEREIMER AVENUE,,10466.0,2,0.0,2,"1,790","1,624",1973.0,1,B9,"499,000",2020-01-21
369,2,BAYCHESTER,02 TWO FAMILY DWELLINGS,4958,5,3908 MURDOCK AVENUE,,10466.0,2,0.0,2,"2,132","1,728",1961.0,1,B3,"575,000",2020-05-05
